"","fips","state.x","county_name","population_2010","rucc_2013","description","state.y","county.name","urban.rural.description","covid.19.deaths","total.deaths"
"1710","31111","NE","Lincoln County",36288,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area","NE","Lincoln County","Micropolitan",197,1548
"1711","31113","NE","Logan County",763,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Nebraska","Logan County","Rural",NA,NA
"1712","31115","NE","Loup County",632,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Nebraska","Loup County","Rural",NA,NA
"1713","31117","NE","McPherson County",539,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Nebraska","McPherson County","Rural",NA,NA
"1714","31119","NE","Madison County",34876,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area","NE","Madison County","Micropolitan",139,1378
"1715","31121","NE","Merrick County",7845,3,"Metro - Counties in metro areas of fewer than 250,000 population","Nebraska","Merrick County","Small central metro",NA,NA
"1716","31123","NE","Morrill County",5042,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Nebraska","Morrill County","Rural",NA,NA
"1717","31125","NE","Nance County",3735,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","Nebraska","Nance County","Rural",NA,NA
"1718","31127","NE","Nemaha County",7248,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Nebraska","Nemaha County","Micropolitan",NA,NA
"1719","31129","NE","Nuckolls County",4500,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Nebraska","Nuckolls County","Rural",NA,NA
"1720","31131","NE","Otoe County",15740,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Nebraska","Otoe County","Micropolitan",NA,NA
"1721","31133","NE","Pawnee County",2773,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Nebraska","Pawnee County","Rural",NA,NA
"1722","31135","NE","Perkins County",2970,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Nebraska","Perkins County","Rural",NA,NA
"1723","31137","NE","Phelps County",9188,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Nebraska","Phelps County","Micropolitan",NA,NA
"1724","31139","NE","Pierce County",7266,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Nebraska","Pierce County","Rural",NA,NA
"1725","31141","NE","Platte County",32237,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area","Nebraska","Platte County","Micropolitan",NA,NA
"1726","31143","NE","Polk County",5406,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Nebraska","Polk County","Rural",NA,NA
"1727","31145","NE","Red Willow County",11055,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Nebraska","Red Willow County","Micropolitan",NA,NA
"1728","31147","NE","Richardson County",8363,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Nebraska","Richardson County","Micropolitan",NA,NA
"1729","31149","NE","Rock County",1526,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Nebraska","Rock County","Rural",NA,NA
"1730","31151","NE","Saline County",14200,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Nebraska","Saline County","Micropolitan",NA,NA
"1731","31153","NE","Sarpy County",158840,2,"Metro - Counties in metro areas of 250,000 to 1 million population","NE","Sarpy County","Medium central metro",212,3005
"1732","31155","NE","Saunders County",20780,2,"Metro - Counties in metro areas of 250,000 to 1 million population","Nebraska","Saunders County","Medium central metro",NA,NA
"1733","31157","NE","Scotts Bluff County",36970,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area","NE","Scotts Bluff County","Micropolitan",199,1526
"1734","31159","NE","Seward County",16750,2,"Metro - Counties in metro areas of 250,000 to 1 million population","Nebraska","Seward County","Medium central metro",NA,NA
"1735","31161","NE","Sheridan County",5469,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Nebraska","Sheridan County","Rural",NA,NA
"1736","31163","NE","Sherman County",3152,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","Nebraska","Sherman County","Rural",NA,NA
"1737","31165","NE","Sioux County",1311,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Nebraska","Sioux County","Rural",NA,NA
"1738","31167","NE","Stanton County",6129,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Nebraska","Stanton County","Rural",NA,NA
"1739","31169","NE","Thayer County",5228,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Nebraska","Thayer County","Rural",NA,NA
"1740","31171","NE","Thomas County",647,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Nebraska","Thomas County","Rural",NA,NA
"1741","31173","NE","Thurston County",6940,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","Nebraska","Thurston County","Rural",NA,NA
"1742","31175","NE","Valley County",4260,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Nebraska","Valley County","Rural",NA,NA
"1743","31177","NE","Washington County",20234,2,"Metro - Counties in metro areas of 250,000 to 1 million population","Nebraska","Washington County","Medium central metro",NA,NA
"1744","31179","NE","Wayne County",9595,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Nebraska","Wayne County","Micropolitan",NA,NA
"1745","31181","NE","Webster County",3812,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Nebraska","Webster County","Rural",NA,NA
"1746","31183","NE","Wheeler County",818,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Nebraska","Wheeler County","Rural",NA,NA
"1747","31185","NE","York County",13665,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Nebraska","York County","Micropolitan",NA,NA
"1748","32001","NV","Churchill County",24877,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","NV","Churchill County","Micropolitan",111,950
"1749","32003","NV","Clark County",1951269,1,"Metro - Counties in metro areas of 1 million population or more","NV","Clark County","Large central metro",9419,71727
"1750","32005","NV","Douglas County",46997,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area","Nevada","Douglas County","Micropolitan",NA,NA
"1751","32007","NV","Elko County",48818,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area","NV","Elko County","Micropolitan",109,1130
"1752","32009","NV","Esmeralda County",783,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Nevada","Esmeralda County","Rural",NA,NA
"1753","32011","NV","Eureka County",1987,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Nevada","Eureka County","Rural",NA,NA
"1754","32013","NV","Humboldt County",16528,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Nevada","Humboldt County","Micropolitan",NA,NA
"1755","32015","NV","Lander County",5775,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Nevada","Lander County","Micropolitan",NA,NA
"1756","32017","NV","Lincoln County",5345,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","Nevada","Lincoln County","Rural",NA,NA
"1757","32019","NV","Lyon County",51980,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area","Nevada","Lyon County","Micropolitan",NA,NA
"1758","32021","NV","Mineral County",4772,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Nevada","Mineral County","Micropolitan",NA,NA
"1759","32023","NV","Nye County",43946,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area","Nevada","Nye County","Micropolitan",NA,NA
"1760","32027","NV","Pershing County",6753,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Nevada","Pershing County","Rural",NA,NA
"1761","32029","NV","Storey County",4010,2,"Metro - Counties in metro areas of 250,000 to 1 million population","Nevada","Storey County","Medium central metro",NA,NA
"1762","32031","NV","Washoe County",421407,2,"Metro - Counties in metro areas of 250,000 to 1 million population","NV","Washoe County","Medium central metro",1654,17715
"1763","32033","NV","White Pine County",10030,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Nevada","White Pine County","Micropolitan",NA,NA
"1764","32510","NV","Carson City",55274,3,"Metro - Counties in metro areas of fewer than 250,000 population","NV","Carson City","Small central metro",405,3830
"1765","33001","NH","Belknap County",60088,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area","NH","Belknap County","Micropolitan",192,2193
"1766","33003","NH","Carroll County",47818,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","New Hampshire","Carroll County","Micropolitan",NA,NA
"1767","33005","NH","Cheshire County",77117,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area","NH","Cheshire County","Micropolitan",142,2431
"1768","33007","NH","Coos County",33055,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","NH","Coos County","Micropolitan",121,1472
"1769","33009","NH","Grafton County",89118,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area","NH","Grafton County","Micropolitan",201,4894
"1770","33011","NH","Hillsborough County",400721,2,"Metro - Counties in metro areas of 250,000 to 1 million population","NH","Hillsborough County","Medium central metro",1093,12556
"1771","33013","NH","Merrimack County",146445,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area","NH","Merrimack County","Micropolitan",355,5490
"1772","33015","NH","Rockingham County",295223,1,"Metro - Counties in metro areas of 1 million population or more","NH","Rockingham County","Large central metro",504,8005
"1773","33017","NH","Strafford County",123143,1,"Metro - Counties in metro areas of 1 million population or more","NH","Strafford County","Large central metro",261,4249
"1774","33019","NH","Sullivan County",43742,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","New Hampshire","Sullivan County","Micropolitan",NA,NA
"1775","34001","NJ","Atlantic County",274549,2,"Metro - Counties in metro areas of 250,000 to 1 million population","NJ","Atlantic County","Medium central metro",1072,10517
"1776","34003","NJ","Bergen County",905116,1,"Metro - Counties in metro areas of 1 million population or more","NJ","Bergen County","Large central metro",4189,28077
"1777","34005","NJ","Burlington County",448734,1,"Metro - Counties in metro areas of 1 million population or more","NJ","Burlington County","Large central metro",1313,12595
"1778","34007","NJ","Camden County",513657,1,"Metro - Counties in metro areas of 1 million population or more","NJ","Camden County","Large central metro",2072,21006
"1779","34009","NJ","Cape May County",97265,3,"Metro - Counties in metro areas of fewer than 250,000 population","NJ","Cape May County","Small central metro",267,3804
"1780","34011","NJ","Cumberland County",156898,3,"Metro - Counties in metro areas of fewer than 250,000 population","NJ","Cumberland County","Small central metro",628,5493
"1781","34013","NJ","Essex County",783969,1,"Metro - Counties in metro areas of 1 million population or more","NJ","Essex County","Large central metro",3994,24933
"1782","34015","NJ","Gloucester County",288288,1,"Metro - Counties in metro areas of 1 million population or more","NJ","Gloucester County","Large central metro",952,9185
"1783","34017","NJ","Hudson County",634266,1,"Metro - Counties in metro areas of 1 million population or more","NJ","Hudson County","Large central metro",2201,12491
"1784","34019","NJ","Hunterdon County",128349,1,"Metro - Counties in metro areas of 1 million population or more","NJ","Hunterdon County","Large central metro",294,2836
"1785","34021","NJ","Mercer County",366513,2,"Metro - Counties in metro areas of 250,000 to 1 million population","NJ","Mercer County","Medium central metro",1233,10263
